SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,NPOPCHG_2016,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,GQESTIMATESBASE2010,GQESTIMATES2010,GQESTIMATES2011,GQESTIMATES2012,GQESTIMATES2013,GQESTIMATES2014,GQESTIMATES2015,GQESTIMATES2016,RBIRTH2011,RBIRTH2012,RBIRTH2013,RBIRTH2014,RBIRTH2015,RBIRTH2016,RDEATH2011,RDEATH2012,RDEATH2013,RDEATH2014,RDEATH2015,RDEATH2016,RNATURALINC2011,RNATURALINC2012,RNATURALINC2013,RNATURALINC2014,RNATURALINC2015,RNATURALINC2016,RINTERNATIONALMIG2011,RINTERNATIONALMIG2012,RINTERNATIONALMIG2013,RINTERNATIONALMIG2014,RINTERNATIONALMIG2015,RINTERNATIONALMIG2016,RDOMESTICMIG2011,RDOMESTICMIG2012,RDOMESTICMIG2013,RDOMESTICMIG2014,RDOMESTICMIG2015,RDOMESTICMIG2016,RNETMIG2011,RNETMIG2012,RNETMIG2013,RNETMIG2014,RNETMIG2015,RNETMIG2016
50,2,3,39,41,Ohio,Delaware County,174214,174189,175148,178526,181128,185225,189282,192884,196463,959,3378,2602,4097,4057,3602,3579,563,2106,2109,2175,2245,2138,2230,231,913,890,995,1020,1116,1154,332,1193,1219,1180,1225,1022,1076,83,263,292,293,318,332,321,529,1837,1095,2559,2376,2174,2078,612,2100,1387,2852,2694,2506,2399,15,85,-4,65,138,74,104,2368,2246,2419,2309,2466,2354,2291,2285,11.90927238,11.72793852,11.87379386,11.989095,11.18885511,11.45507735,5.162946668,4.949201177,5.431919488,5.447161201,5.840393965,5.927874107,6.746325712,6.778737342,6.441874367,6.541933796,5.34846114,5.52720324,1.487245316,1.623782858,1.599550161,1.69823261,1.737464871,1.648914721,10.38809751,6.089185717,13.97013263,12.68868139,11.37725491,10.67428284,11.87534283,7.712968575,15.56968279,14.386914,13.11471978,12.32319756
50,2,3,39,43,Ohio,Erie County,77079,77079,77036,76664,76455,76132,75876,75471,75107,-43,-372,-209,-323,-256,-405,-364,210,789,757,813,812,773,775,259,892,912,934,865,933,912,-49,-103,-155,-121,-53,-160,-137,6,24,34,38,44,47,46,5,-250,-82,-301,-221,-374,-204,11,-226,-48,-263,-177,-327,-158,-5,-43,-6,61,-26,82,-69,1677,1677,1677,1677,1677,1677,1679,1679,10.26675342,9.887734377,10.6562158,10.68364823,10.21493654,10.2936684,11.60702668,11.9123035,12.24219626,11.38097995,12.32928304,12.11332333,-1.34027326,-2.024569126,-1.585980457,-0.697331719,-2.114346502,-1.81965493,0.312296682,0.444099034,0.498076507,0.578916899,0.621089285,0.610979028,-3.253090436,-1.071062376,-3.945290228,-2.907741698,-4.942284948,-2.709559165,-2.940793754,-0.626963342,-3.447213721,-2.328824799,-4.321195663,-2.098580138
50,2,3,39,45,Ohio,Fairfield County,146156,146177,146408,147328,147500,148900,150492,151326,152597,231,920,172,1400,1592,834,1271,417,1608,1661,1727,1643,1589,1593,244,1101,1135,1184,1201,1266,1346,173,507,526,543,442,323,247,20,103,155,143,149,155,153,46,255,-513,636,1012,259,926,66,358,-358,779,1161,414,1079,-8,55,4,78,-11,97,-55,2872,2872,2875,2880,3368,3372,3324,3338,10.94860691,11.26758653,11.65317139,10.97557717,10.52952442,10.48291837,7.496527494,7.699404399,7.989203779,8.022926464,8.38916168,8.857506671,3.452079418,3.568182127,3.663967611,2.952650705,2.140362735,1.6254117,0.70131002,1.051460513,0.964912281,0.995350577,1.027109053,1.006833968,1.736252962,-3.479995116,4.291497976,6.760367679,1.716266094,6.09364872,2.437562982,-2.428534603,5.256410256,7.755718256,2.743375147,7.100482688
50,2,3,39,47,Ohio,Fayette County,29030,29028,29013,28908,28838,28754,28683,28646,28676,-15,-105,-70,-84,-71,-37,30,85,356,375,363,330,331,315,100,348,340,377,351,307,310,-15,8,35,-14,-21,24,5,3,4,4,7,7,9,9,-2,-132,-109,-92,-46,-70,35,1,-128,-105,-85,-39,-61,44,-1,15,0,15,-11,0,-19,593,593,593,593,593,593,593,593,12.29260545,12.98791258,12.60591749,11.49085085,11.5473844,10.99054464,12.01636712,11.77570741,13.09209612,12.22208681,10.71011181,10.81609155,0.276238325,1.212205174,-0.486178636,-0.731235963,0.837272585,0.17445309,0.138119162,0.138537734,0.243089318,0.243745321,0.313977219,0.314015561,-4.557932356,-3.775153257,-3.194888179,-1.601754966,-2.442045038,1.221171627,-4.419813194,-3.636615523,-2.951798861,-1.358009645,-2.128067819,1.535187188
50,2,3,39,49,Ohio,Franklin County,1163414,1163529,1166371,1180021,1197640,1214774,1233388,1250269,1264518,2842,13650,17619,17134,18614,16881,14249,4494,17882,18168,18603,18853,18852,18942,1982,8627,8658,9001,8779,9459,9784,2512,9255,9510,9602,10074,9393,9158,1011,4438,4730,4826,5342,5574,5476,-658,300,3339,2761,3692,2040,226,353,4738,8069,7587,9034,7614,5702,-23,-343,40,-55,-494,-126,-611,25285,25419,25538,25719,26181,27425,27793,27636,15.24212493,15.28224587,15.42272595,15.40175854,15.18084019,15.06449652,7.353417502,7.28278758,7.462234923,7.171911009,7.616993812,7.781175901,7.888707428,7.999458291,7.960491027,8.229847535,7.563846377,7.283320615,3.782829127,3.978700075,4.000971641,4.364090285,4.4885425,4.355040805,0.255711748,2.808642611,2.288993514,3.016140272,1.642738913,0.179736892,4.038540875,6.787342687,6.289965155,7.380230557,6.131281413,4.534777697
50,2,3,39,51,Ohio,Fulton County,42698,42698,42614,42467,42452,42326,42560,42477,42514,-84,-147,-15,-126,234,-83,37,110,495,454,498,531,518,511,114,404,374,427,388,420,424,-4,91,80,71,143,98,87,5,11,9,7,8,8,8,-86,-310,-106,-236,73,-217,-55,-81,-299,-97,-229,81,-209,-47,1,61,2,32,10,28,-3,391,391,391,391,391,391,391,391,11.63597043,10.69254231,11.74833094,12.51089697,12.18293214,12.02480263,9.49683243,8.808393881,10.07336809,9.141672361,9.878053083,9.977527032,2.139137998,1.884148424,1.674962844,3.369224607,2.304879053,2.047275594,0.258577121,0.211966698,0.165137182,0.18848809,0.188153392,0.188255227,-7.287173399,-2.496496662,-5.56748213,1.71995382,-5.103660759,-1.294254686,-7.028596279,-2.284529964,-5.402344948,1.90844191,-4.915507367,-1.105999459
50,2,3,39,53,Ohio,Gallia County,30934,30946,31093,31002,30843,30569,30345,30110,30015,147,-91,-159,-274,-224,-235,-95,114,356,382,368,407,367,377,109,351,340,377,356,366,349,5,5,42,-9,51,1,28,3,17,24,17,18,20,20,134,-110,-229,-264,-279,-225,-147,137,-93,-205,-247,-261,-205,-127,5,-3,4,-18,-14,-31,4,921,1022,1008,945,850,818,821,799,11.46630164,12.35346431,11.98462841,13.36310208,12.1412621,12.54054054,11.30525807,10.99523001,12.27773074,11.68861017,12.10817964,11.60914761,0.161043562,1.358234295,-0.293102325,1.674491907,0.033082458,0.931392931,0.547548112,0.776133883,0.553637726,0.590997144,0.661649161,0.665280665,-3.54295837,-7.405610801,-8.597668208,-9.160455724,-7.443553056,-4.88981289,-2.995410258,-6.629476918,-8.044030483,-8.569458581,-6.781903895,-4.224532225
50,2,3,39,55,Ohio,Geauga County,93389,93410,93416,93395,93862,93960,94123,94095,94060,6,-21,467,98,163,-28,-35,236,922,928,902,921,907,911,219,744,740,781,773,826,809,17,178,188,121,148,81,102,12,28,35,47,52,56,55,-23,-261,240,-92,5,-182,-115,-11,-233,275,-45,57,-126,-60,0,34,4,22,-42,17,-77,864,864,864,864,864,864,864,864,9.870939078,9.911511986,9.604838624,9.793548593,9.637760469,9.68350562,7.965269711,7.903576368,8.316384662,8.219775312,8.777056392,8.599293136,1.905669366,2.007935618,1.288453962,1.573773281,0.860704077,1.084212484,0.299768215,0.373817801,0.500473853,0.552947369,0.595054671,0.584624379,-2.794268003,2.563322065,-0.979650946,0.053168016,-1.93392768,-1.222396428,-2.494499789,2.937139867,-0.479177093,0.606115385,-1.338873009,-0.63777205
50,2,3,39,57,Ohio,Greene County,161573,161577,161612,163595,164421,163805,164599,164036,164765,35,1983,826,-616,794,-563,729,427,1726,1756,1796,1835,1782,1784,281,1250,1354,1370,1336,1461,1449,146,476,402,426,499,321,335,95,303,561,454,486,534,451,-218,1200,-125,-1542,-136,-1486,8,-123,1503,436,-1088,350,-952,459,12,4,-12,46,-55,68,-65,8775,8703,8880,9117,8758,9039,8076,8064,10.61477767,10.70679479,10.94367905,11.17525974,10.84485828,10.85154851,7.687411403,8.255694844,8.347906625,8.136319899,8.891323201,8.813841807,2.927366262,2.451099946,2.595772425,3.038939842,1.953535077,2.037706698,1.863428524,3.420564851,2.766386575,2.959769065,3.249806016,2.743300659,7.379914947,-0.762157944,-9.395964975,-0.828248133,-9.043467677,0.048661653,9.243343471,2.658406907,-6.6295784,2.131520932,-5.793661661,2.791962312
50,2,3,39,59,Ohio,Guernsey County,40087,40091,40117,39862,39836,39627,39594,39269,39063,26,-255,-26,-209,-33,-325,-206,107,464,453,457,462,457,456,81,458,433,447,474,448,447,26,6,20,10,-12,9,9,0,3,9,11,14,15,15,2,-247,-50,-195,-32,-298,-214,2,-244,-41,-184,-18,-283,-199,-2,-17,-5,-35,-3,-51,-16,510,575,510,510,510,510,510,510,11.6030458,11.36791388,11.50220858,11.66357405,11.58971888,11.64275137,11.45300641,10.86601922,11.25051911,11.96652403,11.36147496,11.41296022,0.150039385,0.501894652,0.251689466,-0.302949975,0.228243917,0.229791145,0.075019693,0.225852594,0.276858412,0.353441638,0.380406528,0.382985242,-6.176621363,-1.254736631,-4.907944578,-0.807866601,-7.557409685,-5.46392279,-6.10160167,-1.028884037,-4.631086166,-0.454424963,-7.177003157,-5.080937548
50,2,3,39,61,Ohio,Hamilton County,802374,802368,802284,800621,802326,804172,806480,807748,809099,-84,-1663,1705,1846,2308,1268,1351,2651,10919,11093,10965,10924,10946,10989,1738,7690,7596,7599,7741,7999,7955,913,3229,3497,3366,3183,2947,3034,338,1599,1638,1795,1981,2055,2022,-1311,-6328,-3376,-2977,-2468,-3208,-3341,-973,-4729,-1738,-1182,-487,-1153,-1319,-24,-163,-54,-338,-388,-526,-364,19506,19757,19656,19962,19912,20417,20858,21046,13.6240139,13.84075706,13.65081065,13.56469306,13.5619008,13.59312291,9.595078935,9.47754355,9.460329238,9.612256403,9.910619813,9.840139481,4.028934965,4.363213506,4.190481407,3.952436653,3.651280984,3.75298343,1.995127597,2.043735694,2.234674429,2.459873393,2.546108728,2.501164303,-7.895664434,-4.212241578,-3.706198203,-3.064597443,-3.974655377,-4.132734885,-5.900536838,-2.168505883,-1.471523774,-0.60472405,-1.428546649,-1.631570582
50,2,3,39,63,Ohio,Hancock County,74782,74789,74687,75062,75638,75738,75380,75734,75872,-102,375,576,100,-358,354,138,219,881,888,922,952,959,959,168,713,657,735,686,676,684,51,168,231,187,266,283,275,21,43,91,99,111,114,110,-175,119,265,-207,-716,-50,-221,-154,162,356,-108,-605,64,-111,1,45,-11,21,-19,7,-26,1694,1686,1694,1664,1682,1560,1584,1641,11.7663557,11.78500332,12.18158757,12.59942561,12.69240441,12.65121433,9.522601153,8.719309887,9.710918508,9.078997869,8.94688778,9.023389576,2.243754549,3.065693431,2.470669063,3.520427745,3.74551663,3.627824756,0.574294319,1.207697412,1.308001268,1.469050676,1.508794685,1.451129903,1.589326139,3.516921035,-2.734911743,-9.476038592,-0.661752055,-2.915451895,2.163620458,4.724618447,-1.426910475,-8.006987917,0.84704263,-1.464321993
50,2,3,39,65,Ohio,Hardin County,32058,32060,32101,31815,31639,31740,31776,31632,31474,41,-286,-176,101,36,-144,-158,106,371,370,402,400,356,370,55,318,311,336,319,312,323,51,53,59,66,81,44,47,6,24,16,19,20,21,21,-9,-387,-255,17,-51,-213,-225,-3,-363,-239,36,-31,-192,-204,-7,24,4,-1,-14,4,-1,2259,2259,2031,2113,2181,2154,2146,1940,11.6089868,11.66199136,12.68558986,12.59525159,11.22886702,11.72630178,9.95056011,9.802376525,10.60288108,10.04471314,9.841029523,10.23674453,1.658426685,1.859614839,2.082708784,2.550538447,1.387837497,1.489557253,0.750985669,0.504302329,0.59956768,0.62976258,0.662376987,0.665546858,-12.10964391,-8.037318372,0.536455293,-1.605894578,-6.718395155,-7.130859189,-11.35865824,-7.533016043,1.136022973,-0.976131998,-6.056018168,-6.465312332
50,2,3,39,67,Ohio,Harrison County,15864,15862,15846,15800,15703,15625,15546,15424,15307,-16,-46,-97,-78,-79,-122,-117,45,147,157,159,162,173,172,65,197,204,185,199,209,204,-20,-50,-47,-26,-37,-36,-32,0,5,2,2,2,2,2,8,1,-51,-48,-42,-70,-86,8,6,-49,-46,-40,-68,-84,-4,-2,-1,-6,-2,-18,-1,232,232,232,232,232,232,232,232,9.290273652,9.967304701,10.15066394,10.39427673,11.17210203,11.19390843,12.45023068,12.95114751,11.81052094,12.76827821,13.49693252,13.27649605,-3.159957025,-2.983842809,-1.659856997,-2.374001476,-2.324830481,-2.082587615,0.315995703,0.126972034,0.127681308,0.128324404,0.129157249,0.130161726,0.063199141,-3.237786877,-3.064351379,-2.694812486,-4.520503713,-5.596954216,0.379194843,-3.110814843,-2.936670072,-2.566488082,-4.391346464,-5.46679249
50,2,3,39,69,Ohio,Henry County,28215,28215,28116,28227,28074,28077,27887,27783,27629,-99,111,-153,3,-190,-104,-154,91,328,347,356,296,289,293,82,282,291,250,266,258,249,9,46,56,106,30,31,44,1,1,5,7,7,8,9,-99,-66,-218,-112,-234,-146,-196,-98,-65,-213,-105,-227,-138,-187,-10,130,4,2,7,3,-11,346,346,346,346,346,346,346,346,11.64297251,12.32660166,12.68009475,10.57822886,10.38261182,10.57532664,10.01011661,10.33729419,8.904560916,9.506111071,9.268906054,8.987222984,1.632855901,1.989307472,3.775533828,1.07211779,1.113705766,1.58810366,0.035496867,0.177616739,0.249327706,0.250160818,0.28740794,0.324839385,-2.342793248,-7.744089803,-3.98924329,-8.362518762,-5.245194899,-7.074279939,-2.307296381,-7.566473064,-3.739915585,-8.112357944,-4.957786959,-6.749440554
50,2,3,39,71,Ohio,Highland County,43589,43600,43608,43432,43034,43281,43181,43018,43029,8,-176,-398,247,-100,-163,11,135,548,495,544,582,493,513,98,481,437,512,472,475,485,37,67,58,32,110,18,28,0,-2,6,14,15,15,14,-29,-254,-472,201,-198,-182,2,-29,-256,-466,215,-183,-167,16,0,13,10,0,-27,-14,-33,484,484,484,484,484,484,484,484,12.59191177,11.44958712,12.60499334,13.46256159,11.43864778,11.92371611,11.05238971,10.10801934,11.86352314,10.91809119,11.02100952,11.27290899,1.539522059,1.341567784,0.741470196,2.544470403,0.417638256,0.650807117,-0.045955882,0.138782874,0.324393211,0.346973237,0.34803188,0.325403559,-5.836397059,-10.9175861,4.657359671,-4.580046726,-4.222786807,0.046486223,-5.882352941,-10.77880323,4.981752882,-4.233073489,-3.874754928,0.371889781
50,2,3,39,73,Ohio,Hocking County,29380,29375,29468,29481,29304,28612,28722,28474,28340,93,13,-177,-692,110,-248,-134,83,317,307,334,318,288,294,42,311,298,318,310,306,302,41,6,9,16,8,-18,-8,0,4,4,4,4,5,5,53,0,-194,-557,109,-242,-108,53,4,-190,-553,113,-237,-103,-1,3,4,-155,-11,7,-23,718,787,800,788,307,311,310,310,10.75505946,10.44484137,11.53394571,11.09289427,10.07063431,10.34956173,10.55149366,10.13864081,10.98142137,10.81382775,10.70004895,10.63118246,0.203565794,0.306200561,0.552524346,0.279066523,-0.629414644,-0.281620727,0.135710529,0.136089138,0.138131086,0.139533261,0.174837401,0.176012955,0,-6.600323212,-19.23475378,3.802281369,-8.462130219,-3.801879818,0.135710529,-6.464234073,-19.09662269,3.94181463,-8.287292818,-3.625866864
50,2,3,39,75,Ohio,Holmes County,42366,42366,42471,42791,43138,43657,43841,43939,43936,105,320,347,519,184,98,-3,215,789,796,807,782,746,759,50,284,290,298,300,327,333,165,505,506,509,482,419,426,1,8,2,0,1,1,1,-61,-185,-163,-8,-278,-317,-423,-60,-177,-161,-8,-277,-316,-422,0,-8,2,18,-21,-5,-7,765,765,765,765,765,765,765,765,18.50765875,18.52692339,18.59554122,17.87469428,16.99703805,17.2745377,6.661818864,6.749758522,6.866754997,6.857299595,7.450444293,7.578947368,11.84583988,11.77716487,11.72878622,11.01739468,9.546593757,9.695590327,0.187656869,0.046550059,0,0.022857665,0.022784233,0.022759602,-4.339565105,-3.79382979,-0.184342416,-6.354430958,-7.222601959,-9.627311522,-4.151908236,-3.747279731,-0.184342416,-6.331573293,-7.199817726,-9.60455192
50,2,3,39,77,Ohio,Huron County,59626,59626,59578,59395,59243,58832,58639,58366,58439,-48,-183,-152,-411,-193,-273,73,167,733,713,734,749,722,728,153,524,605,584,600,563,564,14,209,108,150,149,159,164,8,33,7,13,14,15,14,-70,-415,-269,-589,-349,-437,-109,-62,-382,-262,-576,-335,-422,-95,0,-10,2,15,-7,-10,4,578,578,578,578,578,578,578,578,12.32212351,12.01975758,12.43277578,12.75208349,12.34135293,12.46521981,8.808721307,10.19909304,9.892017785,10.21528718,9.623520362,9.657120842,3.513402201,1.820664543,2.540757993,2.536796316,2.717832571,2.808098968,0.554747716,0.118006035,0.220199026,0.238356701,0.256399299,0.239715766,-6.97637279,-4.534803351,-9.976709718,-5.941892041,-7.469766249,-1.866358461,-6.421625075,-4.416797316,-9.756510692,-5.703535341,-7.21336695,-1.626642695
50,2,3,39,79,Ohio,Jackson County,33225,33224,33273,33150,32909,32833,32794,32546,32505,49,-123,-241,-76,-39,-248,-41,128,402,392,472,435,392,399,132,388,384,412,407,393,365,-4,14,8,60,28,-1,34,1,-1,0,0,0,0,0,52,-129,-254,-140,-44,-247,-52,53,-130,-254,-140,-44,-247,-52,0,-7,5,4,-23,0,-23,325,325,325,325,325,325,325,325,12.104241,11.86817845,14.35916157,13.25673884,11.99877564,12.26729797,11.68270027,11.62597072,12.53384442,12.40343151,12.02938476,11.22196431,0.421540731,0.242207723,1.825317149,0.853307328,-0.030609122,1.045333661,-0.030110052,0,0,0,0,0,-3.884196739,-7.690095218,-4.259073347,-1.340911515,-7.560453015,-1.5987456,-3.914306791,-7.690095218,-4.259073347,-1.340911515,-7.560453015,-1.5987456
50,2,3,39,81,Ohio,Jefferson County,69709,69709,69614,68881,68336,67984,67683,67327,66704,-95,-733,-545,-352,-301,-356,-623,161,601,633,668,679,707,665,213,1005,976,939,901,979,964,-52,-404,-343,-271,-222,-272,-299,0,0,-4,-1,1,2,2,-28,-301,-187,-62,-43,-28,-298,-28,-301,-191,-63,-42,-26,-296,-15,-28,-11,-18,-37,-58,-28,2212,2214,2332,2351,2360,2361,2340,2290,8.679013683,9.226262052,9.800469484,10.00980342,10.47329827,9.923077497,14.51315932,14.2256426,13.77640845,13.28252265,14.50262944,14.38473189,-5.834145637,-4.999380543,-3.975938967,-3.272719232,-4.029331161,-4.461654393,0,-0.058301814,-0.014671362,0.014741979,0.029627435,0.029843842,-4.346727319,-2.725609801,-0.909624413,-0.633905076,-0.41478409,-4.446732472,-4.346727319,-2.783911614,-0.924295775,-0.619163098,-0.385156655,-4.41688863
50,2,3,39,83,Ohio,Knox County,60921,60930,61087,61285,60790,60843,60970,60973,60814,157,198,-495,53,127,3,-159,187,675,736,739,694,719,697,121,616,638,623,569,576,628,66,59,98,116,125,143,69,4,12,11,11,12,14,14,82,146,-621,-74,28,-157,-218,86,158,-610,-63,40,-143,-204,5,-19,17,0,-38,3,-24,3485,3530,3576,3571,3491,3492,3468,3448,11.03193541,12.05816097,12.15130762,11.39451454,11.79239481,11.44621347,10.06766254,10.45259062,10.24393051,9.342188436,9.44703673,10.3130876,0.964272873,1.605570346,1.90737711,2.052326106,2.345358077,1.133125867,0.196123296,0.18021708,0.180871967,0.197023306,0.229615476,0.229909596,2.38616677,-10.17407332,-1.216775053,0.459721048,-2.574973553,-3.580020856,2.582290066,-9.993856236,-1.035903086,0.656744354,-2.345358077,-3.35011126
50,2,3,39,85,Ohio,Lake County,230041,230050,230016,229803,229409,229684,229360,229262,228614,-34,-213,-394,275,-324,-98,-648,579,2374,2210,2278,2256,2201,2182,543,2383,2340,2456,2195,2449,2473,36,-9,-130,-178,61,-248,-291,33,133,157,175,207,221,218,-101,-217,-416,247,-492,-228,-388,-68,-84,-259,422,-285,-7,-170,-2,-120,-5,31,-100,157,-187,2786,2774,2788,2762,2764,2772,2815,2802,10.32580211,9.625184011,9.923915198,9.829123134,9.598318441,9.530964715,10.36494795,10.19137131,10.69935721,9.563353404,10.67981911,10.80205121,-0.039145838,-0.566187295,-0.775442013,0.26576973,-1.081500669,-1.271086495,0.578488492,0.683780041,0.762372765,0.90187433,0.963756645,0.952222873,-0.943849645,-1.811799343,1.076034703,-2.143585364,-0.994282873,-1.694781993,-0.365361153,-1.128019303,1.838407469,-1.241711034,-0.030526229,-0.742559121
50,2,3,39,87,Ohio,Lawrence County,62450,62448,62418,62381,62114,61919,61568,61042,60872,-30,-37,-267,-195,-351,-526,-170,163,697,707,699,722,697,689,139,694,583,630,756,725,718,24,3,124,69,-34,-28,-29,-2,-12,-16,-13,-13,-13,-13,-46,16,-368,-214,-271,-498,-80,-48,4,-384,-227,-284,-511,-93,-6,-44,-7,-37,-33,13,-48,669,669,669,669,669,669,669,669,11.1699613,11.35788586,11.27119396,11.69353859,11.3693826,11.30304969,11.12188399,9.365837986,10.15858683,12.24420384,11.82611533,11.77879489,0.048077308,1.992047873,1.112607129,-0.550665252,-0.45673273,-0.475745197,-0.192309233,-0.257038435,-0.209621633,-0.210548479,-0.212054482,-0.213265089,0.256412311,-5.911884011,-3.450694573,-4.389125981,-8.123317837,-1.312400545,0.064103078,-6.168922447,-3.660316206,-4.59967446,-8.335372319,-1.525665633
50,2,3,39,89,Ohio,Licking County,166492,166492,166736,167241,167765,168573,169517,170759,172198,244,505,524,808,944,1242,1439,499,1960,1962,1953,1952,2085,2092,353,1445,1509,1505,1510,1566,1595,146,515,453,448,442,519,497,10,65,128,110,114,119,117,90,-67,-41,216,431,607,880,100,-2,87,326,545,726,997,-2,-8,-16,34,-43,-3,-55,3448,3448,3417,3491,3455,3420,3405,3436,11.73733521,11.71322305,11.61331756,11.54722115,12.2547579,12.19978015,8.653290496,9.008793872,8.949330733,8.932532758,9.204292986,9.301457617,3.08404471,2.704429174,2.663986823,2.614688397,3.050464917,2.89832253,0.389248361,0.764165418,0.654103907,0.674376645,0.699432226,0.68230128,-0.401225234,-0.244771735,1.284422218,2.549616966,3.567692109,5.131838685,-0.011976873,0.519393683,1.938526126,3.223993611,4.267124334,5.814139965
50,2,3,39,91,Ohio,Logan County,45858,45854,45765,45606,45444,45453,45532,45348,45165,-89,-159,-162,9,79,-184,-183,123,581,515,554,560,522,515,149,449,434,467,480,521,508,-26,132,81,87,80,1,7,1,8,12,12,16,15,15,-64,-290,-259,-114,13,-207,-189,-63,-282,-247,-102,29,-192,-174,0,-9,4,24,-30,7,-16,450,450,450,450,450,450,450,450,12.71738298,11.31246568,12.18962122,12.30972138,11.48767606,11.37958083,9.828063609,9.533223504,10.27536662,10.55118976,11.46566901,11.22490692,2.889319368,1.779242175,1.914254596,1.758531626,0.022007042,0.154673914,0.175110265,0.263591433,0.264035117,0.351706325,0.330105634,0.331444102,-6.347747097,-5.689181768,-2.508333608,0.285761389,-4.555457746,-4.176195685,-6.172636832,-5.425590335,-2.244298492,0.637467715,-4.225352113,-3.844751583
50,2,3,39,93,Ohio,Lorain County,301356,301356,301468,301915,301689,302907,304280,305213,306365,112,447,-226,1218,1373,933,1152,814,3463,3322,3391,3361,3449,3429,715,2891,2795,2986,2924,2912,2930,99,572,527,405,437,537,499,75,410,464,443,529,546,541,-62,-536,-1246,211,482,-242,257,13,-126,-782,654,1011,304,798,0,1,29,159,-75,92,-145,9332,9307,9171,8670,8851,8844,8977,9008,11.47861309,11.00721665,11.21740799,11.07072451,11.31760332,11.21361462,9.582636568,9.261038694,9.877670378,9.631299748,9.555483,9.581770437,1.895976519,1.746177958,1.33973761,1.439424757,1.76212032,1.63184418,1.359004148,1.537431826,1.465441386,1.742461548,1.791653063,1.769193791,-1.776649326,-4.128534602,0.697986755,1.587649274,-0.794102639,0.840448806,-0.417645177,-2.591102776,2.16342814,3.330110823,0.997550423,2.609642597
50,2,3,39,95,Ohio,Lucas County,441815,441815,441571,439602,437135,436253,434629,433496,432488,-244,-1969,-2467,-882,-1624,-1133,-1008,1470,5604,5667,5634,5800,5614,5579,1039,4204,4283,4454,4379,4479,4515,431,1400,1384,1180,1421,1135,1064,118,349,414,426,457,481,467,-828,-3591,-4345,-2390,-3369,-2732,-2314,-710,-3242,-3931,-1964,-2912,-2251,-1847,35,-127,80,-98,-133,-17,-225,10715,10820,10937,10491,10259,10113,10123,10362,12.71940924,12.92747996,12.9014825,13.31982978,12.93362131,12.88476462,9.541826633,9.770318807,10.19936157,10.05647149,10.3187905,10.42744439,3.177582609,3.157161156,2.702120936,3.263358297,2.614830814,2.457320228,0.79212595,0.944410924,0.975511457,1.049510726,1.108135349,1.078541867,-8.150499391,-9.911752327,-5.472939862,-7.736983885,-6.294024478,-5.344209593,-7.358373441,-8.967341403,-4.497428405,-6.687473159,-5.185889129,-4.265667726
50,2,3,39,97,Ohio,Madison County,43435,43430,43393,43065,42968,43242,43954,44103,43419,-37,-328,-97,274,712,149,-684,89,433,431,405,440,423,426,119,376,375,433,383,364,392,-30,57,56,-28,57,59,34,7,45,42,46,51,51,48,-14,-428,-199,242,613,57,-757,-7,-383,-157,288,664,108,-709,0,-2,4,14,-9,-18,-9,5238,5238,4967,4963,4884,5165,5236,4510,10.01642416,10.01941116,9.395661756,10.09220606,9.60741338,9.734695277,8.697864859,8.717585113,10.04523837,8.784806643,8.26737227,8.957747766,1.318559301,1.301826044,-0.649576615,1.307399422,1.34004111,0.77694751,1.040967869,0.976369533,1.067161582,1.16977843,1.15834062,1.096867073,-9.900761063,-4.626131833,5.614197889,14.06027799,1.294615987,-17.2985078,-8.859793194,-3.649762301,6.681359471,15.23005643,2.452956608,-16.20164073
